Date,Price,Vol_K,Change_percent,Country,Event,D_Consensus,D_Forecast,Sentiment
2022-12-05,1781.3,179.82,-1.56,US,ISM Non-Manufacturing PMI ,5.776173285198561,6.334841628959276,Negative
2022-12-02,1809.6,183.72,-0.31,US,Non Farm Payrolls ,27.155172413793103,22.362869198312236,Negative
2022-12-01,1815.2,226.15,3.14,US,Personal Income MoM ,0.5934718100890208,0.7920792079207921,Positive
2022-11-30,1759.9,192.24,-0.22,US,JOLTs Job Openings ,0.3143200517703515,0.6073433330266008,Negative
2022-11-29,1763.7,127.32,1.34,CN,NBS Manufacturing PMI ,2.0408163265306123,2.0408163265306123,Positive
2022-11-28,1740.3,132.77,-0.78,,,1.097918675666989,1.4835862307477667,Neutral
2022-11-25,1754.0,134.3,0.0,,,1.097918675666989,1.4835862307477667,Neutral
2022-11-24,1754.0,134.3,0.48,,,1.097918675666989,1.4835862307477667,Neutral
2022-11-23,1745.6,167.77,0.33,US,Durable Goods Orders MoM ,1.183431952662722,1.3820335636722607,Positive
2022-11-22,1739.9,153.09,0.02,,,1.097918675666989,1.4835862307477667,Neutral
2022-11-21,1739.6,166.08,-0.84,,,1.097918675666989,1.4835862307477667,Neutral
2022-11-18,1754.4,137.33,-0.49,GB,Retail Sales MoM ,0.5946481665014867,1.393034825870647,Negative
2022-11-17,1763.0,169.1,-0.72,US,Building Permits Prel ,1.097918675666989,3.0568779754447477,Negative
2022-11-16,1775.8,200.76,-0.06,US,Retail Sales MoM ,0.5865102639296187,0.7827788649706457,Negative
2022-11-15,1776.8,283.02,-0.01,US,PPI MoM ,0.3976143141153082,0.19900497512437815,Negative
2022-11-14,1776.9,191.35,0.42,CN,Industrial Production YoY ,0.3629764065335743,1.0849909584086797,Positive
2022-11-11,1769.4,227.04,0.9,US,Michigan Consumer Sentiment Prel ,8.333333333333329,7.99999999999999,Positive
2022-11-10,1753.7,305.72,2.33,US,Core Inflation Rate YoY ,0.3546099290780145,0.7079646017699122,Positive
2022-11-09,1713.7,239.65,-0.13,,,1.097918675666989,1.4835862307477667,Neutral
2022-11-08,1716.0,297.62,2.11,CN,Inflation Rate YoY ,0.5741626794258372,0.9551098376313272,Positive
2022-11-07,1680.5,187.59,0.23,,,1.097918675666989,1.4835862307477667,Neutral
2022-11-04,1676.6,293.52,2.8,US,Non Farm Payrolls ,26.406926406926406,8.366533864541832,Positive
2022-11-03,1630.9,254.7,-1.16,US,Balance of Trade ,1.5224913494809609,1.8018018018017976,Negative
2022-11-02,1650.0,220.93,0.02,US,Fed Press Conference,1.097918675666989,1.4835862307477667,Positive
2022-11-01,1649.7,197.98,0.55,US,ISM Manufacturing PMI ,0.39525691699605303,0.19743336623889712,Positive
2022-10-31,1640.7,128.41,-0.25,EA,Inflation Rate YoY Flash ,0.8271298593879246,0.49545829892650745,Negative
2022-10-28,1644.8,196.36,-1.25,US,Personal Income MoM ,0.198609731876862,0.3976143141153082,Negative
2022-10-27,1665.6,189.29,-0.22,US,Durable Goods Orders MoM ,0.39603960396039606,0.3976143141153082,Negative
2022-10-26,1669.2,186.93,0.68,CA,BoC Monetary Policy Report,1.097918675666989,1.4835862307477667,Positive
2022-10-25,1658.0,182.8,0.24,,,1.097918675666989,1.4835862307477667,Neutral
2022-10-24,1654.1,171.02,-0.13,,,1.097918675666989,1.4835862307477667,Neutral
2022-10-21,1656.3,271.1,1.19,GB,Retail Sales MoM ,1.834862385321101,2.238046795523906,Positive
2022-10-20,1636.8,163.73,0.16,GB,Gfk Consumer Confidence ,10.204081632653061,12.121212121212121,Positive
2022-10-19,1634.2,179.25,-1.3,US,Building Permits ,1.6609672691744028,3.801530486299677,Negative
2022-10-18,1655.8,163.17,-0.49,CN,20th National Congress of the Chinese Communist Party,1.097918675666989,1.4835862307477667,Negative
2022-10-17,1664.0,148.89,0.92,GB,Chancellor Jeremy Hunt Statement,1.097918675666989,1.4835862307477667,Positive
2022-10-14,1648.9,183.17,-1.68,US,Retail Sales MoM ,0.39920159680638717,0.39920159680638717,Negative
2022-10-13,1677.0,237.01,-0.03,US,Core Inflation Rate YoY ,0.17683465959328046,0.3539823008849561,Negative
2022-10-12,1677.5,131.77,-0.5,US,PPI MoM ,0.3976143141153082,0.796812749003984,Negative
2022-10-11,1686.0,171.81,0.64,GB,Claimant Count Change ,1.097918675666989,84.93150684931507,Positive
2022-10-10,1675.2,157.15,-1.99,,,1.097918675666989,1.4835862307477667,Neutral
2022-10-07,1709.3,157.45,-0.67,US,Non Farm Payrolls ,5.058365758754864,9.747292418772563,Negative
2022-10-06,1720.8,139.44,0.0,CA,Ivey PMI s.a ,1.097918675666989,7.792207792207792,Neutral
2022-10-05,1720.8,173.22,-0.56,US,Balance of Trade ,0.4474272930648726,0.8928571428571344,Negative
2022-10-04,1730.5,205.08,1.67,US,JOLTs Job Openings ,6.615356422943004,9.452444364194456,Positive
2022-10-03,1702.0,215.49,1.79,US,ISM Manufacturing PMI ,2.4975984630163386,3.816793893129771,Positive
2022-09-30,1672.0,179.99,0.2,US,Personal Income MoM ,0.0,0.19900497512437815,Positive
2022-09-29,1668.6,201.96,-0.08,CN,NBS Manufacturing PMI ,0.9930486593843099,0.594648166501495,Negative
2022-09-28,1670.0,279.82,2.07,,,1.097918675666989,1.4835862307477667,Neutral
2022-09-27,1636.2,197.06,0.17,US,Durable Goods Orders MoM ,0.4024144869215292,1.415571284125379,Positive
2022-09-26,1633.4,219.86,-1.34,,,1.097918675666989,1.4835862307477667,Neutral
2022-09-23,1655.6,243.05,-1.52,,,1.097918675666989,1.4835862307477667,Neutral
2022-09-22,1681.1,241.28,0.32,GB,Gfk Consumer Confidence ,15.555555555555555,33.734939759036145,Positive
2022-09-21,1675.7,227.94,0.28,US,Fed Press Conference,1.097918675666989,1.4835862307477667,Positive
2022-09-20,1671.1,143.93,-0.42,US,Building Permits ,4.50690574267023,5.449722691102001,Negative
2022-09-19,1678.2,141.17,-0.31,JP,Inflation Rate YoY ,1.097918675666989,0.7575757575757576,Negative
2022-09-16,1683.5,217.23,0.37,US,Michigan Consumer Sentiment Prel ,0.8298755186721992,1.5113350125944562,Positive
2022-09-15,1677.3,268.09,-1.86,US,Retail Sales MoM ,0.5982053838484547,0.398406374501992,Negative
2022-09-14,1709.1,163.29,-0.48,US,PPI MoM ,0.0,0.4,Negative
2022-09-13,1717.4,232.7,-1.33,US,Core Inflation Rate YoY ,0.35587188612099674,0.7130124777183608,Negative
2022-09-12,1740.6,154.37,0.69,GB,GDP MoM ,0.3976143141153082,0.19940179461615157,Positive
2022-09-09,1728.6,154.71,0.49,,,1.097918675666989,1.4835862307477667,Neutral
2022-09-08,1720.2,184.18,-0.44,CN,Inflation Rate YoY ,0.5698005698005697,0.7590132827324478,Negative
2022-09-07,1727.8,173.62,1.17,US,Balance of Trade ,0.5714285714285796,1.0021474588403765,Positive
2022-09-06,1707.9,0.02,-0.29,US,ISM Non-Manufacturing PMI ,3.185840707964597,3.365810451727189,Negative
2022-09-05,1712.9,206.27,-0.33,GB,S&P Global/CIPS UK Services PMI Final ,3.065134099616861,3.065134099616861,Negative
2022-09-04,1718.65,200.515,-0.23,,,1.097918675666989,1.4835862307477667,Neutral
2022-09-02,1722.6,174.68,0.78,US,Non Farm Payrolls ,4.870129870129871,1.5974440894568689,Positive
2022-09-01,1709.3,198.62,-0.98,US,ISM Manufacturing PMI ,1.5122873345935675,1.5122873345935675,Negative
2022-08-31,1726.2,176.73,-0.58,EA,Inflation Rate YoY Flash ,0.16934801016088075,0.0,Negative
2022-08-30,1736.3,130.66,-0.77,US,JOLTs Job Openings ,6.954912071929141,6.499846079423024,Negative
2022-08-29,1749.7,156.22,-0.01,,,1.097918675666989,1.4835862307477667,Neutral
2022-08-26,1749.8,176.9,-1.22,US,Personal Income MoM ,0.7936507936507936,0.595829195630586,Negative
2022-08-25,1771.4,117.57,0.56,,,1.097918675666989,1.4835862307477667,Neutral
2022-08-24,1761.5,112.65,0.02,US,Durable Goods Orders MoM ,1.1928429423459244,1.5873015873015872,Positive
2022-08-23,1761.2,145.26,0.73,GB,S&P Global/CIPS Manufacturing PMI Flash ,10.397553516819576,10.783316378433362,Positive
2022-08-22,1748.4,142.86,-0.82,,,1.097918675666989,1.4835862307477667,Neutral
2022-08-19,1762.9,138.7,-0.47,GB,Retail Sales MoM ,0.9990009990009991,0.7984031936127743,Negative
2022-08-18,1771.2,124.32,-0.31,GB,Gfk Consumer Confidence ,4.705882352941177,2.3255813953488373,Negative
2022-08-17,1776.7,137.83,-0.73,US,Retail Sales MoM ,0.19980019980019983,0.39920159680638717,Negative
2022-08-16,1789.7,94.4,-0.47,US,Building Permits ,1.1100832562442193,0.18416206261510146,Negative
2022-08-15,1798.1,137.77,-0.96,,,1.097918675666989,1.4835862307477667,Neutral
2022-08-12,1815.5,118.65,0.46,US,Michigan Consumer Sentiment Prel ,4.788213627992636,7.076350093109878,Positive
2022-08-11,1807.2,121.26,-0.36,US,PPI MoM ,1.4042126379137412,1.801801801801802,Negative
2022-08-10,1813.7,154.59,0.08,US,Core Inflation Rate YoY ,0.35714285714285743,0.0,Positive
2022-08-09,1812.3,120.51,0.39,CN,Inflation Rate YoY ,0.3787878787878791,0.3802281368821289,Positive
2022-08-08,1805.2,103.68,0.78,,,1.097918675666989,1.4835862307477667,Neutral
2022-08-05,1791.2,168.9,-0.87,US,Non Farm Payrolls ,71.37355584082157,58.119658119658126,Negative
2022-08-04,1806.9,153.29,1.72,US,Balance of Trade ,0.6301197227473221,4.207920792079215,Positive
2022-08-03,1776.4,151.73,-0.74,US,ISM Non-Manufacturing PMI ,5.7553956834532425,7.622504537205087,Negative
2022-08-02,1789.7,174.17,0.11,US,JOLTs Job Openings ,2.661027403295441,2.661027403295441,Positive
2022-08-01,1787.7,133.74,0.33,US,ISM Manufacturing PMI ,1.5122873345935675,1.1320754716981025,Positive
2022-07-29,1781.8,136.89,0.71,US,Personal Income MoM ,0.1978239366963403,0.1978239366963403,Positive
2022-07-28,1769.2,192.86,2.91,,,1.097918675666989,1.4835862307477667,Neutral
2022-07-27,1719.1,144.87,0.08,US,Durable Goods Orders MoM ,4.733727810650888,4.330708661417323,Positive
2022-07-26,1717.7,147.37,-0.08,,,1.097918675666989,1.4835862307477667,Neutral
2022-07-25,1719.1,160.72,-0.48,,,1.097918675666989,1.4835862307477667,Neutral
2022-07-22,1727.4,200.62,0.82,GB,Retail Sales MoM ,0.4016064257028113,0.20060180541624875,Positive
2022-07-21,1713.4,248.88,0.78,GB,Gfk Consumer Confidence ,2.4390243902439024,7.142857142857142,Positive
2022-07-20,1700.2,174.47,-0.61,GB,Inflation Rate YoY ,0.1684919966301602,0.16820857863751065,Negative
2022-07-19,1710.7,131.77,0.03,US,Building Permits ,1.6147635524798218,0.22909507445590446,Positive
2022-07-18,1710.2,157.54,0.39,,,1.097918675666989,1.4835862307477667,Neutral
2022-07-15,1703.6,176.8,-0.13,US,Retail Sales MoM ,0.3929273084479371,0.9852216748768474,Negative
2022-07-14,1705.8,266.35,-1.71,US,PPI MoM ,0.5888125613346418,0.39215686274509803,Negative
2022-07-13,1735.5,300.55,0.62,US,Core Inflation Rate YoY ,0.3584229390680994,0.17905102954341878,Positive
2022-07-12,1724.8,255.17,-0.4,,,1.097918675666989,1.4835862307477667,Neutral
2022-07-11,1731.7,171.9,-0.61,,,1.097918675666989,1.4835862307477667,Neutral
2022-07-08,1742.3,189.18,0.15,US,Non Farm Payrolls ,32.44929797191888,21.39673105497771,Positive
2022-07-07,1739.7,151.26,0.18,US,Balance of Trade,0.708382526564338,0.5865102639296188,Positive
2022-07-06,1736.5,258.82,-1.83,US,ISM Non-Manufacturing PMI ,1.8083182640144666,0.17937219730940684,Negative
2022-07-05,1768.9,1.33,0.28,GB,S&P Global/CIPS UK Services PMI Final ,1.6559337626494914,1.6559337626494914,Positive
2022-07-04,1763.9,310.37,-2.09,,,1.097918675666989,1.4835862307477667,Neutral
2022-07-01,1801.5,249.49,-0.32,US,ISM Manufacturing PMI ,3.489439853076214,3.669724770642202,Negative
2022-06-30,1807.3,208.9,-0.56,US,Personal Income MoM,0.0,0.3968253968253968,Negative
2022-06-29,1817.5,155.54,-0.2,US,Fed Chair Powell Speech ,1.097918675666989,1.4835862307477667,Negative
2022-06-28,1821.2,111.4,-0.2,EA,ECB Forum on Central Banking,1.097918675666989,1.4835862307477667,Negative
2022-06-27,1824.8,143.82,-0.3,US,Durable Goods Orders MoM,1.1904761904761905,1.9920318725099602,Negative
2022-06-24,1830.3,139.72,0.03,GB,Retail Sales MoM,0.4048582995951417,0.4032258064516129,Positive
2022-06-23,1829.8,167.07,-0.47,US,Fed Chair Powell Testimony,1.097918675666989,1.4835862307477667,Negative
2022-06-22,1838.4,149.55,-0.02,US,Fed Chair Powell Testimony,1.097918675666989,1.4835862307477667,Negative
2022-06-21,1838.8,176.3,0.0,,,1.097918675666989,1.4835862307477667,Neutral
2022-06-20,1838.8,176.3,-0.1,,,1.097918675666989,1.4835862307477667,Neutral
2022-06-17,1840.6,141.72,-0.5,,,1.097918675666989,1.4835862307477667,Neutral
2022-06-16,1849.9,180.89,1.67,US,Building Permits,4.017857142857136,4.236343366778148,Positive
2022-06-15,1819.6,203.42,0.34,US,Retail Sales MoM,1.001001001001001,1.2,Positive
2022-06-14,1813.5,165.15,-1.0,US,PPI MoM,0.0,0.1970443349753695,Negative
2022-06-13,1831.8,252.54,-2.33,GB,GDP MoM ,0.8016032064128256,0.6018054162487463,Negative
2022-06-10,1875.5,267.2,1.23,US,Core Inflation Rate YoY,0.1787310098302057,0.0,Positive
2022-06-09,1852.8,131.29,-0.2,CN,Inflation Rate YoY,0.19175455417066106,0.19212295869356408,Negative
2022-06-08,1856.5,114.14,0.24,CN,Balance of Trade,30.13937282229966,44.327990135635034,Positive
2022-06-07,1852.1,119.21,0.46,US,Balance of Trade ,2.7334851936218745,4.404291360813106,Positive
2022-06-06,1843.7,103.18,-0.35,,,1.097918675666989,1.4835862307477667,Neutral
2022-06-03,1850.2,115.34,-1.13,US,Non Farm Payrolls,18.156424581005588,19.69057665260197,Negative
2022-06-02,1871.4,127.47,1.23,,,1.097918675666989,1.4835862307477667,Neutral
2022-06-01,1848.7,158.04,0.02,US,ISM Manufacturing PMI,2.8673835125448055,2.3235031277926796,Positive
2022-05-31,1848.4,201.8,0.0,EA,Inflation Rate YoY Flash,0.6908462867012096,0.8643042350907527,Neutral
2022-05-30,1848.4,201.8,-0.48,,,1.097918675666989,1.4835862307477667,Neutral
2022-05-27,1857.3,123.76,0.53,,,1.097918675666989,1.4835862307477667,Neutral
2022-05-26,1847.6,123.36,0.07,,,1.097918675666989,1.4835862307477667,Neutral
2022-05-25,1846.3,182.82,-1.02,US,Durable Goods Orders MoM ,0.39603960396039606,0.0,Negative
2022-05-24,1865.4,174.76,0.95,GB,S&P Global/CIPS Manufacturing PMI Flash,0.7233273056057841,1.0830324909747315,Positive
2022-05-23,1847.8,163.27,0.31,,,1.097918675666989,1.4835862307477667,Neutral
2022-05-20,1842.1,143.05,0.05,,,1.097918675666989,1.4835862307477667,Neutral
2022-05-19,1841.2,175.24,1.39,GB,Gfk Consumer Confidence,2.564102564102564,0.0,Positive
2022-05-18,1815.9,150.35,-0.16,US,Building Permits ,0.30231051608723364,0.04311273981462004,Negative
2022-05-17,1818.9,137.29,0.27,US,Retail Sales MoM ,0.0,0.5911330049261082,Positive
2022-05-16,1814.0,159.49,0.32,,,1.097918675666989,1.4835862307477667,Neutral
2022-05-13,1808.2,179.48,-0.9,,,1.097918675666989,1.4835862307477667,Neutral
2022-05-12,1824.6,255.61,-1.57,US,PPI MoM ,0.0,0.0,Negative
2022-05-11,1853.7,243.56,0.69,US,Core Inflation Rate YoY ,0.3565062388591804,0.0,Positive
2022-05-10,1841.0,260.81,-0.95,CN,Inflation Rate YoY ,0.5774783445620795,0.5774783445620795,Negative
2022-05-09,1858.6,218.82,-1.29,,,1.097918675666989,1.4835862307477667,Neutral
2022-05-06,1882.8,194.28,0.38,,,1.097918675666989,1.4835862307477667,Neutral
2022-05-05,1875.7,218.39,0.37,,,1.097918675666989,1.4835862307477667,Neutral
2022-05-04,1868.8,161.48,-0.1,US,Balance of Trade ,2.5949953660797007,17.729083665338642,Negative
2022-05-03,1870.6,167.43,0.38,US,JOLTs Job Openings ,4.662618370206799,2.342667618287921,Positive
2022-05-02,1863.6,193.83,-2.52,,,1.097918675666989,1.4835862307477667,Neutral
2022-04-29,1911.7,177.14,1.08,US,Personal Income MoM ,0.1982160555004956,0.1982160555004956,Positive
2022-04-28,1891.3,170.91,0.14,,,1.097918675666989,1.4835862307477667,Neutral
2022-04-27,1888.7,178.2,-0.81,,,1.097918675666989,1.4835862307477667,Neutral
2022-04-26,1904.1,166.2,0.43,US,Durable Goods Orders MoM ,0.3929273084479371,0.5888125613346418,Positive
2022-04-25,1896.0,231.49,-1.98,,,1.097918675666989,1.4835862307477667,Neutral
2022-04-22,1934.3,176.68,-0.71,GB,Retail Sales MoM ,2.238046795523906,2.639593908629442,Negative
2022-04-21,1948.2,154.92,-0.38,GB,Gfk Consumer Confidence ,14.285714285714285,14.285714285714285,Negative
2022-04-20,1955.6,139.51,-0.17,CA,Inflation Rate YoY ,1.0638297872340434,1.2422360248447217,Negative
2022-04-19,1959.0,181.44,-1.38,US,Building Permits ,2.043422733077907,2.690582959641253,Negative
2022-04-18,1986.4,138.13,0.58,,,1.097918675666989,1.4835862307477667,Neutral
2022-04-14,1974.9,139.42,-0.49,US,Retail Sales MoM ,0.1978239366963403,0.1982160555004956,Negative
2022-04-13,1984.7,132.03,0.44,US,PPI MoM ,0.5853658536585369,0.78125,Positive
2022-04-12,1976.1,172.39,1.43,US,Core Inflation Rate YoY ,0.17683465959328046,0.3533568904593642,Positive
2022-04-11,1948.2,184.39,0.13,GB,GDP MoM ,0.398406374501992,0.7952286282306164,Positive
2022-04-08,1945.6,142.5,0.4,JP,Consumer Confidence ,1.097918675666989,3.5398230088495657,Positive
2022-04-07,1937.8,122.81,0.76,,,1.097918675666989,1.4835862307477667,Neutral
2022-04-06,1923.1,153.97,-0.23,US,FOMC Minutes,1.097918675666989,1.4835862307477667,Negative
2022-04-05,1927.5,147.26,-0.34,US,Balance of Trade ,0.7923033389926462,1.3620885357548274,Negative
2022-04-04,1934.0,108.44,0.54,,,1.097918675666989,1.4835862307477667,Neutral
2022-04-01,1923.7,135.15,-1.55,US,Non Farm Payrolls ,12.79826464208243,6.502242152466367,Negative
2022-03-31,1954.0,155.3,0.77,US,Personal Income MoM ,0.0,0.1978239366963403,Positive
2022-03-30,1939.0,136.04,1.4,CN,NBS Manufacturing PMI ,0.7968127490039812,0.8032128514056196,Positive
2022-03-29,1912.2,128.05,-1.42,US,JOLTs Job Openings ,2.286598469870197,1.4208679277582843,Negative
2022-03-28,1939.8,181.37,-0.74,,,1.097918675666989,1.4835862307477667,Neutral
2022-03-25,1954.2,147.9,-0.41,GB,Retail Sales MoM ,1.7946161515453645,1.9920318725099602,Negative
2022-03-24,1962.2,181.2,1.29,US,Durable Goods Orders MoM ,3.494347379239465,3.494347379239465,Positive
2022-03-23,1937.3,153.31,0.82,GB,Inflation Rate YoY ,0.5352363960749336,0.17809439002671432,Positive
2022-03-22,1921.5,153.28,-0.41,,,1.097918675666989,1.4835862307477667,Neutral
2022-03-21,1929.5,146.41,0.01,,,1.097918675666989,1.4835862307477667,Neutral
2022-03-18,1929.3,150.88,-0.72,,,1.097918675666989,1.4835862307477667,Neutral
2022-03-17,1943.2,149.83,1.78,US,Building Permits ,0.3822467615204883,0.04238186056368349,Positive
2022-03-16,1909.2,195.46,-1.06,US,Retail Sales MoM ,0.198609731876862,0.7920792079207921,Negative
2022-03-15,1929.7,220.37,-1.59,US,PPI MoM ,0.19665683382497526,0.5888125613346418,Negative
2022-03-14,1960.8,162.2,-1.22,CN,Industrial Production YoY JAN-FEB,6.463195691202872,6.64869721473495,Negative
2022-03-11,1985.0,262.09,-0.77,US,Michigan Consumer Sentiment Prel ,2.784602784602778,3.7489812550937196,Negative
2022-03-10,2000.4,303.27,0.61,US,Core Inflation Rate YoY ,0.0,0.0,Positive
2022-03-09,1988.2,360.35,-2.7,US,JOLTs Job Openings ,2.9153010177678036,4.01508910375926,Negative
2022-03-08,2043.3,447.65,2.37,US,Balance of Trade ,2.957906712172933,6.601042269832083,Positive
2022-03-07,1995.9,372.19,1.49,,,1.097918675666989,1.4835862307477667,Neutral
2022-03-04,1966.6,241.53,1.59,US,Non Farm Payrolls ,51.52919369786839,63.751214771622934,Positive
2022-03-03,1935.9,180.21,0.71,US,Fed Chair Powell Testimony,1.097918675666989,1.4835862307477667,Positive
2022-03-02,1922.3,227.98,-1.11,EA,Inflation Rate YoY Flash ,0.7194244604316552,1.081081081081082,Negative
2022-03-01,1943.8,224.0,2.27,US,ISM Manufacturing PMI ,1.0204081632653086,0.8496176720475787,Positive
2022-02-28,1900.7,249.27,0.69,CN,NBS Manufacturing PMI ,0.5934718100890292,0.39370078740156644,Positive
2022-02-25,1887.6,229.78,-2.01,US,Durable Goods Orders MoM ,1.5625,2.3529411764705883,Negative
2022-02-24,1926.3,423.05,0.83,GB,Gfk Consumer Confidence ,37.2093023255814,48.78048780487805,Positive
2022-02-23,1910.4,154.84,0.16,,,1.097918675666989,1.4835862307477667,Neutral
2022-02-22,1907.4,334.59,0.0,,,1.097918675666989,1.4835862307477667,Neutral
2022-02-21,1907.4,334.59,0.4,GB,Markit/CIPS Manufacturing PMI Flash ,0.17316017316016333,0.5176876617774017,Positive
2022-02-18,1899.8,161.75,-0.12,GB,Retail Sales MoM ,1.749271137026239,1.9455252918287937,Negative
2022-02-17,1902.0,268.55,1.63,US,Building Permits ,5.966945696501396,4.6491789294092545,Positive
2022-02-16,1871.5,141.49,0.82,US,Retail Sales MoM ,3.402646502835539,4.368471035137702,Positive
2022-02-15,1856.2,214.88,-0.71,GB,Claimant Count Change ,13.242784380305597,16.925734024179615,Negative
2022-02-14,1869.4,231.02,1.48,,,1.097918675666989,1.4835862307477667,Neutral
2022-02-11,1842.1,239.09,0.26,US,Michigan Consumer Sentiment Prel ,8.909370199692777,8.909370199692777,Positive
2022-02-10,1837.4,227.46,0.04,US,Core Inflation Rate YoY ,0.1787310098302057,0.5371530886302589,Positive
2022-02-09,1836.6,136.72,0.48,,,1.097918675666989,1.4835862307477667,Neutral
2022-02-08,1827.9,142.41,0.33,US,Balance of Trade ,2.8272894898586323,3.069367710251688,Positive
2022-02-07,1821.8,139.81,0.77,,,1.097918675666989,1.4835862307477667,Neutral
2022-02-04,1807.8,177.71,0.21,US,Non Farm Payrolls ,102.58899676375404,175.50200803212851,Positive
2022-02-03,1804.1,173.72,-0.34,US,ISM Non-Manufacturing PMI ,0.6644518272425225,1.8047579983593132,Negative
2022-02-02,1810.3,123.02,0.49,EA,Inflation Rate YoY Flash ,1.278538812785388,1.0948905109489049,Positive
2022-02-01,1801.5,128.88,0.28,US,ISM Manufacturing PMI ,0.17226528854436077,0.6861063464837025,Positive
2022-01-31,1796.4,139.42,0.55,JP,Consumer Confidence ,1.097918675666989,7.253886010362686,Positive
2022-01-28,1786.6,217.15,-0.36,US,Personal Income MoM ,0.3968253968253968,0.3968253968253968,Negative
2022-01-27,1793.1,196.04,-2.0,US,Durable Goods Orders MoM ,0.8113590263691681,1.415571284125379,Negative
2022-01-26,1829.7,270.03,-1.23,US,Fed Press Conference,1.097918675666989,1.4835862307477667,Negative
2022-01-25,1852.5,197.8,0.59,,,1.097918675666989,1.4835862307477667,Neutral
2022-01-24,1841.7,244.33,0.54,US,Markit Composite PMI Flash ,1.097918675666989,10.87557603686637,Positive
2022-01-21,1831.8,225.25,-0.59,GB,Retail Sales MoM ,6.478578892371996,6.478578892371996,Negative
2022-01-20,1842.6,233.86,-0.03,GB,Gfk Consumer Confidence ,24.242424242424242,5.555555555555555,Negative
2022-01-19,1843.2,318.49,1.6,US,Building Permits ,7.520769567118493,6.66231221423906,Positive
2022-01-18,1814.1,0.34,0.09,GB,Claimant Count Change ,1.097918675666989,18.64623243933588,Positive
2022-01-17,1812.4,362.94,-0.23,,,1.097918675666989,1.4835862307477667,Neutral
2022-01-14,1816.5,174.94,-0.27,US,Retail Sales MoM ,3.873598369011213,4.471544715447155,Negative
2022-01-13,1821.4,215.52,-0.32,CN,Exports YoY ,1.277501774308017,0.14094432699083873,Negative
2022-01-12,1827.3,192.98,0.48,US,Core Inflation Rate YoY ,0.18034265103697042,0.18034265103697042,Positive
2022-01-11,1818.5,184.15,1.1,US,Fed Chair Powell Testimony,1.097918675666989,1.4835862307477667,Positive
2022-01-10,1798.8,173.04,0.08,,,1.097918675666989,1.4835862307477667,Neutral
2022-01-07,1797.4,238.93,0.46,US,Non Farm Payrolls ,67.0,72.32,Positive
2022-01-06,1789.2,238.64,-1.97,US,Balance of Trade ,3.9667306461932292,1.9875776397515457,Negative
2022-01-05,1825.1,173.34,0.58,US,FOMC Minutes,1.097918675666989,1.4835862307477667,Positive
2022-01-04,1814.6,167.71,0.81,US,ISM Manufacturing PMI ,2.1720969089390096,2.5020850708924103,Positive
2022-01-03,1800.1,168.31,-1.56,CN,Caixin Manufacturing PMI ,1.7664376840039224,1.5686274509803866,Negative
2021-12-31,1828.6,106.6,0.8,,,1.097918675666989,1.4835862307477667,Neutral
2021-12-30,1814.1,113.43,0.46,CN,NBS Manufacturing PMI ,0.5923000987166774,0.39292730844794277,Positive
2021-12-29,1805.8,138.69,-0.28,,,1.097918675666989,1.4835862307477667,Neutral
2021-12-28,1810.9,100.54,0.12,,,1.097918675666989,1.4835862307477667,Neutral
2021-12-27,1808.8,84.23,-0.16,,,1.097918675666989,1.4835862307477667,Neutral
2021-12-23,1811.7,104.84,0.53,US,Durable Goods Orders MoM ,1.7291066282420755,2.7027027027027026,Positive
2021-12-22,1802.2,110.41,0.75,,,1.097918675666989,1.4835862307477667,Neutral
2021-12-21,1788.7,134.15,-0.33,,,1.097918675666989,1.4835862307477667,Neutral
2021-12-20,1794.6,105.39,-0.57,,,1.097918675666989,1.4835862307477667,Neutral
2021-12-17,1804.9,156.61,0.37,GB,Retail Sales MoM ,1.1741682974559686,0.78125,Positive
2021-12-16,1798.2,167.78,1.91,US,Building Permits ,2.2399999999999967,3.777061262091206,Positive
2021-12-15,1764.5,161.1,-0.44,US,Retail Sales MoM ,0.9891196834817014,1.3820335636722607,Negative
2021-12-14,1772.3,153.25,-0.89,GB,Claimant Count Change ,1.097918675666989,86.62790697674419,Negative
2021-12-13,1788.3,106.06,0.2,,,1.097918675666989,1.4835862307477667,Neutral
2021-12-10,1784.8,142.0,0.46,US,Core Inflation Rate YoY ,0.0,0.0,Positive
2021-12-09,1776.7,123.97,-0.49,,,1.097918675666989,1.4835862307477667,Neutral
2021-12-08,1785.5,109.69,0.04,US,JOLTs Job Openings ,5.641736331530245,5.357142857142854,Positive
2021-12-07,1784.7,129.89,0.29,US,Balance of Trade ,0.4514672686230206,1.6654049962149802,Positive
2021-12-06,1779.5,104.48,-0.25,CN,Exports YoY ,4.255319148936169,8.695652173913043,Negative
2021-12-03,1783.9,175.18,1.2,US,Non Farm Payrolls ,89.35611038107753,89.35611038107753,Positive
2021-12-02,1762.7,172.72,-1.21,JP,Consumer Confidence ,1.097918675666989,1.9950124688279232,Negative
2021-12-01,1784.3,180.34,0.44,US,ISM Manufacturing PMI ,0.16246953696182198,0.1622060016220623,Positive
2021-11-30,1776.5,242.86,-0.49,US,Fed Chair Powell Testimony,1.097918675666989,1.4835862307477667,Negative
2021-11-29,1785.2,151.37,-0.1,US,Fed Chair Powell Speech ,1.097918675666989,1.4835862307477667,Negative
