Date,Price,Open,High,Low,Vol_K,Change_percent
10/02/2023,1847.2,1864.4,1864.7,1842.7,202.15,-1.01
09/29/2023,1866.1,1882.3,1896.7,1862.3,245.13,-0.67
09/28/2023,1878.6,1893.3,1896.8,1874.5,231.42,-0.65
09/27/2023,1890.9,1918.8,1921.7,1890.3,238.53,-1.51
09/26/2023,1919.8,1935.1,1935.5,1917.2,212.26,-0.87
09/25/2023,1936.6,1944.7,1946.8,1933.8,164.26,-0.46
09/22/2023,1945.6,1939.6,1949.1,1939.6,139.93,0.31
09/21/2023,1939.6,1952,1952.2,1933.1,225.91,-1.40
09/20/2023,1967.1,1953,1968.9,1948.6,220.98,0.69
09/19/2023,1953.7,1955.3,1958.9,1950.9,131.1,0.02
09/18/2023,1953.4,1945.7,1955.7,1943.8,138.03,0.37
09/15/2023,1946.2,1932.5,1952.4,1931.2,199.77,0.69
09/14/2023,1932.8,1930.7,1934.5,1921.7,201.74,0.02
09/13/2023,1932.5,1935.2,1938.4,1927.2,161,-0.13
09/12/2023,1935.1,1945.6,1947.5,1929.9,161.99,-0.62
09/11/2023,1947.2,1943.3,1954.6,1939.5,131.08,0.23
09/08/2023,1942.7,1943.8,1954,1940.8,138.69,0.01
09/07/2023,1942.5,1942.2,1947.9,1940.3,117.17,-0.09
09/06/2023,1944.2,1951.5,1954.5,1940,148.78,-0.43
09/05/2023,1952.6,1966.7,1972.6,1950.6,192.79,-0.54
09/04/2023,1963.25,1966.6,1972.55,1962.55,,-0.17
09/03/2023,1966.65,1966.4,1967.05,1965.5,,-0.02
09/01/2023,1967.1,1966.4,1980.2,1960.7,160.73,0.06
08/31/2023,1965.9,1970.2,1974.9,1965.5,133.71,-0.36
08/30/2023,1973,1966,1977.1,1962.8,142.38,0.40
08/29/2023,1965.1,1948.1,1966.5,1941.7,174.22,0.94
08/28/2023,1946.8,1944,1954.2,1940.1,115.55,0.36
08/25/2023,1939.9,1944.9,1950.4,1931,166.99,-0.37
08/24/2023,1947.1,1944.9,1951.3,1939.2,137.39,-0.05
08/23/2023,1948.1,1926.8,1949.7,1926.2,170.04,1.15
08/22/2023,1926,1924,1933.2,1917.5,131.09,0.16
08/21/2023,1923,1918.4,1927.9,1913.6,138.11,0.34
08/18/2023,1916.5,1919.2,1926,1915.9,114.74,0.07
08/17/2023,1915.2,1922.4,1933.5,1914.2,152.33,-0.68
08/16/2023,1928.3,1933.1,1938.2,1922,128.61,-0.36
08/15/2023,1935.2,1939.4,1944.3,1927.5,167.15,-0.45
08/14/2023,1944,1945.6,1948.2,1934.2,120.98,-0.13
08/11/2023,1946.6,1944.9,1953.6,1942.7,122.32,-0.12
08/10/2023,1948.9,1947.7,1963.5,1944.4,168.26,-0.09
08/09/2023,1950.6,1959.3,1966.1,1947.2,139.26,-0.47
08/08/2023,1959.9,1971.5,1972.8,1956.5,142.34,-0.51
08/07/2023,1970,1977.6,1981.7,1966.1,104.41,-0.31
08/04/2023,1976.1,1969.6,1984.2,1954.5,156.42,0.37
08/03/2023,1968.8,1970.8,1974.5,1964.5,141.35,-0.31
08/02/2023,1975,1988.9,1992.2,1969.1,169.66,-0.19
08/01/2023,1978.8,2004.2,2004.4,1978.3,167.76,-1.51
07/31/2023,2009.2,1997.9,2010.9,1986.7,139.96,0.47
07/28/2023,1999.9,1985.3,2002,1983.9,159.6,1.76
07/27/2023,1965.3,1991.8,2002,1961.4,16.91,-1.23
07/26/2023,1989.7,1985.9,1999.3,1982.8,11.94,0.33
07/25/2023,1983.1,1976.1,1986.2,1971.1,8.63,0.08
07/24/2023,1981.6,1983.2,1988.7,1974.7,6.44,0.76
07/21/2023,1966.6,1972.1,1975.9,1958.8,156.54,-0.22
07/20/2023,1970.9,1980,1989.8,1967.7,189.93,-0.50
07/19/2023,1980.8,1982.5,1984.6,1973.3,159.41,0.00
07/18/2023,1980.8,1958.3,1988.3,1958.1,264.09,1.25
07/17/2023,1956.4,1958.6,1963.6,1949,165.83,-0.41
07/14/2023,1964.4,1965.2,1967.8,1954.7,209.31,0.03
07/13/2023,1963.8,1962.7,1968.5,1956.6,241.22,0.11
07/12/2023,1961.7,1938,1965.1,1937.5,270.87,1.27
07/11/2023,1937.1,1930.8,1944.5,1929.8,189.37,0.32
07/10/2023,1931,1930.7,1933.7,1918,208.09,-0.08
07/07/2023,1932.5,1916.6,1941.1,1915.4,214.27,0.89
07/06/2023,1915.4,1922.4,1934,1908.5,231.51,-0.61
07/05/2023,1927.1,1929.1,1942.9,1922.1,245.93,-0.35
07/04/2023,1933.95,1928.85,1938.05,1927.75,,0.23
07/03/2023,1929.5,1927.8,1939.9,1917.7,152.96,0.01
06/30/2023,1929.4,1916.4,1930.8,1908.1,180.69,0.60
06/29/2023,1917.9,1916.5,1921.3,1900.6,205.25,0.24
06/28/2023,1913.4,1915.2,1916.7,1903.6,0.63,-0.09
06/27/2023,1915.1,1927.4,1930.2,1912.3,0.23,-0.52
06/26/2023,1925.1,1926.4,1934.5,1923,0.77,0.21
06/23/2023,1921,1915,1939.3,1911.3,0.75,0.31
06/22/2023,1915,1935.9,1935.9,1914,0.37,-1.09
06/21/2023,1936.1,1939.5,1940.7,1922.2,0.81,-0.14
06/20/2023,1938.9,1961.7,1961.7,1932.4,0.74,-1.28
06/19/2023,1964.05,1969.55,1970.85,1959.9,,-0.27
06/18/2023,1969.45,1970.85,1971.7,1968.65,,0.37
06/16/2023,1962.2,1961.3,1970.6,1956.7,0.62,0.02
06/15/2023,1961.8,1948.8,1963.7,1929.6,0.82,-0.36
06/14/2023,1968.9,1957.2,1973.9,1952.5,199.71,0.53
06/13/2023,1958.6,1971.4,1985.9,1953,198.4,-0.56
06/12/2023,1969.7,1975.6,1981.4,1963.1,122.54,-0.38
06/09/2023,1977.2,1980.5,1987.8,1971,130.41,-0.07
06/08/2023,1978.6,1956.2,1985.7,1955.2,191.84,1.03
06/07/2023,1958.4,1980,1986.5,1955.4,189.53,-1.17
06/06/2023,1981.5,1978,1982.9,1970.3,136,0.36
06/05/2023,1974.3,1962.3,1980.4,1953.8,179.99,0.24
06/02/2023,1969.6,1994.6,2000.5,1963.7,209.69,-1.30
06/01/2023,1995.5,1981.3,2000.7,1970.1,176.91,0.68
05/31/2023,1982.1,1977.5,1993.1,1971.8,207.75,0.25
05/30/2023,1977.1,1961.3,1981.9,1949.6,264.37,0.89
05/29/2023,1959.75,1961.45,1968.15,1958.1,,-0.09
05/28/2023,1961.5,1964.55,1964.55,1960.05,,-0.08
05/26/2023,1963.1,1961.8,1975.7,1954.7,130.07,1.03
05/25/2023,1943.1,1959.5,1965.4,1939,0,-1.00
05/24/2023,1962.8,1975.4,1975.4,1969.2,0.19,-0.49
05/23/2023,1972.4,1973.9,1980,1955.8,0,-0.12
05/22/2023,1974.8,1980.5,1980.5,1980.5,0.01,-0.20
05/19/2023,1978.7,1960,1976.7,1960,0.11,1.13
05/18/2023,1956.5,1956.8,1956.8,1956.8,0.02,-1.22
05/17/2023,1980.7,1983.6,1983.6,1983.6,0.01,-0.39
05/16/2023,1988.4,2021.3,2022.7,1989.1,0.05,-1.47
05/15/2023,2018,2013.8,2017.1,2013.8,0,-0.09
05/12/2023,2019.8,2020.5,2027.8,2005.7,220.5,-0.03
05/11/2023,2020.5,2036.8,2047.6,2016.7,296.98,-0.81
05/10/2023,2037.1,2041.6,2056,2028.3,260.81,-0.28
05/09/2023,2042.9,2028.4,2045.1,2026.4,199.7,0.48
05/08/2023,2033.2,2024.6,2037.1,2022,182.21,0.41
05/05/2023,2024.8,2058,2061.3,2007,283.3,-1.50
05/04/2023,2055.7,2054.7,2085.4,2038.5,311,0.92
05/03/2023,2037,2026.4,2050,2016,229.67,0.68
05/02/2023,2023.3,1990.5,2028.8,1986.9,245.64,1.56
05/01/2023,1992.2,2000.2,2015.4,1985.7,173.02,-0.35
04/28/2023,1999.1,1997.2,2004.1,1984.4,172.45,0.01
04/27/2023,1999,1999.8,2013.3,1982,203.9,0.61
04/26/2023,1986.9,2000,2009.8,1986.6,0.62,-0.41
04/25/2023,1995.1,1995.4,2005,1979.3,0.85,0.23
04/24/2023,1990.6,1983.2,1991,1975.3,0.54,0.47
04/21/2023,1981.3,2005.1,2007,1973,0.62,-1.42
04/20/2023,2009.8,1996.5,2014.5,1994.2,0.42,0.59
04/19/2023,1998,2008.5,2009.7,1971.9,0.92,-0.61
04/18/2023,2010.3,1997.1,2013.4,1994.5,0.22,0.81
04/17/2023,1994.2,2002.7,2007.6,1983.2,0.55,-0.40
04/14/2023,2002.2,2041,2047.8,1995,0.72,-1.92
04/13/2023,2041.3,2015.6,2048.6,2015.6,1.04,1.51
04/12/2023,2010.9,2005.2,2025.7,2005.2,0.17,0.30
04/11/2023,2004.8,1991.4,2006.5,1991.4,0.07,0.79
04/10/2023,1989.1,2000,2006.6,1984,0.65,-1.13
04/06/2023,2011.9,2022.2,2023.3,2005,0.49,-0.45
04/05/2023,2020.9,2022.1,2033.8,2013.6,0.53,-0.06
04/04/2023,2022.2,1984.6,2027.1,1979,0.81,1.93
04/03/2023,1983.9,1968.1,1991.7,1950,0.74,0.76
03/31/2023,1969,1981.3,1986.8,1968,0.96,-0.57
03/30/2023,1980.3,1965.9,1984.4,1954.9,10.12,0.68
03/29/2023,1966.9,1975.4,1976,1959.5,88.56,-0.33
03/28/2023,1973.5,1957.8,1977.1,1949.9,183.58,0.10
03/27/2023,1971.5,2000.3,2001.5,1962.7,107.04,-1.51
03/24/2023,2001.7,2013.3,2023.9,1995.7,118.69,-0.58
03/23/2023,2013.3,1992.5,2023.3,1984.4,74.55,2.37
03/22/2023,1966.6,1959.7,1999.4,1953.7,60.53,0.42
03/21/2023,1958.3,2000.7,2005.7,1955.9,65.17,-2.07
03/20/2023,1999.7,2008.6,2031.7,1987,69.06,0.48
03/17/2023,1990.2,1942.7,2010.4,1939.1,67.46,2.60
03/16/2023,1939.7,1940.2,1954.6,1928.4,34.77,-0.43
03/15/2023,1948.1,1924.5,1959.1,1906,84.73,1.95
03/14/2023,1910.9,1919.4,1919.4,1899.8,261.28,-0.29
03/13/2023,1916.5,1877.1,1919.5,1875.7,452.33,2.64
03/10/2023,1867.2,1835.1,1874.3,1830,345.81,1.78
03/09/2023,1834.6,1818,1839.4,1815.4,228.47,0.88
03/08/2023,1818.6,1818,1828.7,1813.4,208.29,-0.08
03/07/2023,1820,1852.6,1856.9,1817.1,248.23,-1.87
03/06/2023,1854.6,1861,1864.3,1850.6,136.22,0.00
03/03/2023,1854.6,1842.1,1864.4,1842,158.96,0.77
03/02/2023,1840.5,1843.8,1845.3,1835.9,139.76,-0.27
03/01/2023,1845.4,1834,1852.5,1829.6,182.58,0.47
02/28/2023,1836.7,1823.9,1838.6,1810.8,184.51,0.65
02/27/2023,1824.9,1818,1827.3,1812,130.43,0.87
02/24/2023,1809.2,1825.2,1827.1,1808.8,0.4,-0.53
02/23/2023,1818.8,1823.6,1832.7,1818.3,0.65,-0.79
02/22/2023,1833.3,1837,1846.4,1825.1,0.57,-0.50
02/21/2023,1842.5,1850.5,1856.4,1839,210.17,-0.43
02/20/2023,1850.5,1847.55,1856.35,1846.3,,0.15
02/19/2023,1847.75,1851.2,1852.15,1847.55,,0.40
02/17/2023,1840.4,1827.4,1842.2,1818.4,0.04,-0.09
02/16/2023,1842,1838.6,1843.7,1827.2,0.22,0.43
02/15/2023,1834.2,1842,1842,1828.2,0.37,-1.07
02/14/2023,1854,1854.1,1862,1846.2,0.66,0.11
02/13/2023,1851.9,1859,1861,1850,0.57,-0.59
02/10/2023,1862.8,1861.6,1863.5,1852.4,0.03,-0.18
02/09/2023,1866.2,1875.3,1884.6,1859.8,0.22,-0.60
02/08/2023,1877.4,1872.1,1880.4,1872.1,0.23,0.30
02/07/2023,1871.7,1870,1875.7,1868,0.3,0.29
02/06/2023,1866.2,1865.6,1880,1863.4,0.42,0.18
02/03/2023,1862.9,1912.4,1917,1861.5,0.99,-2.79
02/02/2023,1916.3,1952.3,1959.1,1911.3,0.75,-0.60
02/01/2023,1927.8,1927.2,1955,1922,2.29,-0.09
01/31/2023,1929.5,1923,1930.4,1900.6,1.91,0.34
01/30/2023,1922.9,1928.3,1933.6,1920.3,27.22,-0.71
01/27/2023,1936.6,1936.8,1943,1923.7,2.33,-0.05
01/26/2023,1937.6,1955.3,1957,1926.5,2.1,-0.65
01/25/2023,1950.3,1946,1956,1928.7,1.27,0.37
01/24/2023,1943.1,1940.5,1950.6,1926.3,1.08,0.36
01/23/2023,1936.2,1936.1,1943.7,1920.1,0.97,0.41
01/20/2023,1928.2,1933.7,1939,1922,165.27,0.22
01/19/2023,1923.9,1907,1936.9,1902,214.25,0.89
01/18/2023,1907,1911.1,1929.8,1898.6,218.97,-0.01
01/17/2023,1907.2,1920.1,1920.1,1905.2,0.71,-0.14
01/16/2023,1909.9,1923.8,1931.8,1906.2,268.37,-0.52
01/15/2023,1919.9,1923.25,1923.6,1919.85,,-0.09
01/13/2023,1921.7,1898.8,1925.3,1895.1,247.88,1.21
01/12/2023,1898.8,1879.7,1906.5,1872.4,265.17,1.06
01/11/2023,1878.9,1881.3,1890.9,1870.9,222.25,0.13
01/10/2023,1876.5,1875.7,1885.2,1872,170.51,-0.07
01/09/2023,1877.8,1872.8,1886.4,1869.3,204.55,0.43
01/06/2023,1869.7,1835.9,1875.2,1835.2,215.37,1.58
01/05/2023,1840.6,1861.2,1864.3,1829.9,188.6,-0.99
01/04/2023,1859,1845.2,1871.3,1842,198.35,0.70
01/03/2023,1846.1,1831.8,1856.6,1831.3,212.27,0.56
01/02/2023,1835.8,1834.55,1837.9,1831.4,,0.53
12/30/2022,1826.2,1821.8,1832.4,1819.8,107.5,0.01
12/29/2022,1826,1812.3,1827.3,1811.2,105.99,0.56
12/28/2022,1815.8,1822.4,1822.8,1804.2,118.08,-0.40
12/27/2022,1823.1,1808.2,1841.9,1808,159.62,0.74
12/26/2022,1809.7,1805.8,1811.95,1805.55,,0.30
12/23/2022,1804.2,1801,1812.2,1798.9,105.46,0.50
12/22/2022,1795.3,1823.8,1829.3,1792.7,175.77,-1.65
12/21/2022,1825.4,1827.9,1833.8,1821.3,110.18,0.00
12/20/2022,1825.4,1796.8,1832.4,1793.7,197.5,1.54
12/19/2022,1797.7,1801.6,1808.6,1793.2,86.09,-0.14
12/16/2022,1800.2,1786.9,1804.2,1783.9,128.75,0.69
12/15/2022,1787.8,1818.7,1819.7,1782,185.32,-1.70
12/14/2022,1818.7,1822.6,1825.4,1806.2,143.8,-0.37
12/13/2022,1825.5,1792.3,1836.9,1791.8,230.91,1.85
12/12/2022,1792.3,1808,1809.3,1789,107.78,-1.02
12/09/2022,1810.7,1801.9,1819,1800.1,150.94,0.51
12/08/2022,1801.5,1799.5,1806.9,1793.2,116.27,0.19
12/07/2022,1798,1783.3,1803.2,1780.5,155.57,0.88
12/06/2022,1782.4,1780.8,1793.2,1779.1,127.86,0.06
12/05/2022,1781.3,1810.5,1822.9,1778.1,179.82,-1.56
12/02/2022,1809.6,1817,1818.7,1791.8,183.72,-0.31
12/01/2022,1815.2,1783.1,1818.4,1782.9,226.15,3.14
11/30/2022,1759.9,1763.4,1784.2,1758.2,192.24,-0.22
11/29/2022,1763.7,1754.6,1773.4,1752.9,127.32,1.34
11/28/2022,1740.3,1755,1763.5,1738.2,132.77,-0.78
11/25/2022,1754,1751,1761.2,1745.9,134.3,0.00
11/24/2022,1754,1751,1761.2,1745.9,134.3,0.48
11/23/2022,1745.6,1740.8,1754.9,1719,167.77,0.33
11/22/2022,1739.9,1739.7,1751,1737.6,153.09,0.02
11/21/2022,1739.6,1752,1755,1733.9,166.08,-0.84
11/18/2022,1754.4,1763.1,1769.9,1749.2,137.33,-0.49
11/17/2022,1763,1777,1777.6,1756.6,169.1,-0.72
11/16/2022,1775.8,1782,1788.2,1773.4,200.76,-0.06
11/15/2022,1776.8,1774,1791.8,1770.2,283.02,-0.01
11/14/2022,1776.9,1769.4,1778.4,1755.8,191.35,0.42
11/11/2022,1769.4,1758.3,1775.6,1750.3,227.04,0.90
11/10/2022,1753.7,1709.7,1760.6,1705.5,305.72,2.33
11/09/2022,1713.7,1715.2,1725.8,1705.1,239.65,-0.13
11/08/2022,1716,1678,1720.4,1667.1,297.62,2.11
11/07/2022,1680.5,1678.6,1685.6,1670,187.59,0.23
11/04/2022,1676.6,1631.7,1686.4,1631.1,293.52,2.80
11/03/2022,1630.9,1639.1,1643.2,1618.3,254.7,-1.16
11/02/2022,1650,1651.4,1673.1,1637.4,220.93,0.02
11/01/2022,1649.7,1636.1,1660.3,1633.6,197.98,0.55
10/31/2022,1640.7,1647.2,1648.5,1634.5,128.41,-0.25
10/28/2022,1644.8,1667.2,1670.9,1640.7,196.36,-1.25
10/27/2022,1665.6,1668.8,1674.8,1658.5,189.29,-0.22
10/26/2022,1669.2,1657.7,1679.4,1653.8,186.93,0.68
10/25/2022,1658,1654.5,1666.8,1641.2,182.8,0.24
10/24/2022,1654.1,1662.9,1675.5,1648,171.02,-0.13
10/21/2022,1656.3,1632.4,1663.1,1621.1,271.1,1.19
10/20/2022,1636.8,1634.6,1650.3,1626.3,163.73,0.16
10/19/2022,1634.2,1657.2,1659.8,1632.2,179.25,-1.30
10/18/2022,1655.8,1655.9,1666,1650.6,163.17,-0.49
10/17/2022,1664,1649.9,1674.3,1649.1,148.89,0.92
10/14/2022,1648.9,1672.8,1677.8,1645.6,183.17,-1.68
10/13/2022,1677,1680.2,1688.9,1648.3,237.01,-0.03
10/12/2022,1677.5,1673.4,1685.1,1668,131.77,-0.50
10/11/2022,1686,1675.6,1691.3,1667.5,171.81,0.64
10/10/2022,1675.2,1703.4,1707.4,1672.5,157.15,-1.99
10/07/2022,1709.3,1721,1722.8,1698.4,157.45,-0.67
10/06/2022,1720.8,1725.5,1734.2,1714.8,139.44,0.00
10/05/2022,1720.8,1734.4,1736.6,1708.8,173.22,-0.56
10/04/2022,1730.5,1708.4,1738.7,1704,205.08,1.67
10/03/2022,1702,1670.5,1710.4,1666.5,215.49,1.79
09/30/2022,1672,1669.5,1684.4,1667.5,179.99,0.20
09/29/2022,1668.6,1669,1673.1,1649.3,201.96,-0.08
09/28/2022,1670,1636.5,1671.6,1622.2,279.82,2.07
09/27/2022,1636.2,1629.2,1650.1,1628.7,197.06,0.17
09/26/2022,1633.4,1651,1657.2,1627.7,219.86,-1.34
09/23/2022,1655.6,1680.1,1685,1646.6,243.05,-1.52
09/22/2022,1681.1,1682.8,1693.5,1663.3,241.28,0.32
09/21/2022,1675.7,1673.2,1696.9,1661.3,227.94,0.28
09/20/2022,1671.1,1684.9,1688.8,1668.1,143.93,-0.42
09/19/2022,1678.2,1685.4,1688.8,1667.6,141.17,-0.31
09/16/2022,1683.5,1673.7,1689.9,1661.9,217.23,0.37
09/15/2022,1677.3,1707.2,1707.8,1668.9,268.09,-1.86
09/14/2022,1709.1,1711.6,1717.3,1703.3,163.29,-0.48
09/13/2022,1717.4,1736,1742.9,1706.7,232.7,-1.33
09/12/2022,1740.6,1728.4,1746.4,1722.3,154.37,0.69
09/09/2022,1728.6,1719.6,1740.5,1719.4,154.71,0.49
09/08/2022,1720.2,1729.5,1739.4,1713.7,184.18,-0.44
09/07/2022,1727.8,1712.9,1731.2,1701.7,173.62,1.17
09/06/2022,1707.9,1719.7,1719.7,1714.2,0.02,-0.29
09/05/2022,1712.9,1724.2,1737.4,1710.6,206.27,-0.33
09/04/2022,1718.65,1723.6,1723.75,1718.65,,-0.23
09/02/2022,1722.6,1707.8,1729.5,1705.9,174.68,0.78
09/01/2022,1709.3,1723,1723,1699.1,198.62,-0.98
08/31/2022,1726.2,1735.5,1738,1720.6,176.73,-0.58
08/30/2022,1736.3,1749.8,1752.8,1732.9,130.66,-0.77
08/29/2022,1749.7,1748.4,1757.9,1731.4,156.22,-0.01
08/26/2022,1749.8,1771.8,1772.3,1746.2,176.9,-1.22
08/25/2022,1771.4,1764.4,1778.8,1763,117.57,0.56
08/24/2022,1761.5,1761.3,1769.5,1754.8,112.65,0.02
08/23/2022,1761.2,1750,1767.5,1743.1,145.26,0.73
08/22/2022,1748.4,1760.6,1762.1,1740.2,142.86,-0.82
08/19/2022,1762.9,1773.1,1773.3,1759.1,138.7,-0.47
08/18/2022,1771.2,1777.1,1786.3,1768.8,124.32,-0.31
08/17/2022,1776.7,1790.8,1796.6,1773.9,137.83,-0.73
08/16/2022,1789.7,1795.5,1798,1785.4,94.4,-0.47
08/15/2022,1798.1,1818.9,1818.9,1787.6,137.77,-0.96
08/12/2022,1815.5,1805.2,1819.1,1799.6,118.65,0.46
08/11/2022,1807.2,1807.9,1814.9,1798.6,121.26,-0.36
08/10/2022,1813.7,1811.5,1824.6,1803.3,154.59,0.08
08/09/2022,1812.3,1805.5,1817,1799.4,120.51,0.39
08/08/2022,1805.2,1790.3,1806.4,1786.9,103.68,0.78
08/05/2022,1791.2,1807.7,1811.6,1780.2,168.9,-0.87
08/04/2022,1806.9,1782.1,1812,1779.4,153.29,1.72
08/03/2022,1776.4,1777.3,1789.4,1770,151.73,-0.74
08/02/2022,1789.7,1789.2,1805,1776,174.17,0.11
08/01/2022,1787.7,1782.5,1792.5,1774.3,133.74,0.33
07/29/2022,1781.8,1773.1,1784.6,1768.4,136.89,0.71
07/28/2022,1769.2,1751.4,1774.4,1750.4,192.86,2.91
07/27/2022,1719.1,1715.2,1739.6,1709.1,144.87,0.08
07/26/2022,1717.7,1717.9,1726.4,1711.5,147.37,-0.08
07/25/2022,1719.1,1726.3,1734.6,1712.9,160.72,-0.48
07/22/2022,1727.4,1717.2,1738.3,1711.7,200.62,0.82
07/21/2022,1713.4,1693.7,1719.5,1678.4,248.88,0.78
07/20/2022,1700.2,1709.5,1712.7,1690.1,174.47,-0.61
07/19/2022,1710.7,1707.2,1716.5,1702.6,131.77,0.03
07/18/2022,1710.2,1706.4,1722,1704.4,157.54,0.39
07/15/2022,1703.6,1708.2,1714.2,1696.6,176.8,-0.13
07/14/2022,1705.8,1733.6,1734.8,1695,266.35,-1.71
07/13/2022,1735.5,1723.6,1744.3,1704.5,300.55,0.62
07/12/2022,1724.8,1731.3,1742.2,1721.6,255.17,-0.40
07/11/2022,1731.7,1741.5,1743,1729,171.9,-0.61
07/08/2022,1742.3,1738.7,1751.7,1726,189.18,0.15
07/07/2022,1739.7,1737.2,1748.2,1734.7,151.26,0.18
07/06/2022,1736.5,1764.2,1771.5,1730.7,258.82,-1.83
07/05/2022,1768.9,1817,1817,1768.9,1.33,0.28
07/04/2022,1763.9,1814.4,1815.2,1763,310.37,-2.09
07/01/2022,1801.5,1808.1,1813.6,1783.4,249.49,-0.32
06/30/2022,1807.3,1819.2,1826.8,1802.5,208.9,-0.56
06/29/2022,1817.5,1821.4,1834.9,1810.7,155.54,-0.20
06/28/2022,1821.2,1823.6,1830.9,1819.1,111.4,-0.20
06/27/2022,1824.8,1839.6,1842.8,1821.8,143.82,-0.30
06/24/2022,1830.3,1824.2,1833.7,1817.7,139.72,0.03
06/23/2022,1829.8,1839.7,1848.9,1823.5,167.07,-0.47
06/22/2022,1838.4,1834.9,1850.3,1824.5,149.55,-0.02
06/21/2022,1838.8,1840.6,1848.4,1830.7,176.3,0.00
06/20/2022,1838.8,1840.6,1848.4,1830.7,176.3,-0.10
06/17/2022,1840.6,1859.3,1861.5,1836.1,141.72,-0.50
06/16/2022,1849.9,1835.8,1860.2,1816.3,180.89,1.67
06/15/2022,1819.6,1809.7,1845.4,1808.4,203.42,0.34
06/14/2022,1813.5,1820.9,1833.3,1806.1,165.15,-1.00
06/13/2022,1831.8,1879,1882.5,1819,252.54,-2.33
06/10/2022,1875.5,1850.4,1879.6,1826.5,267.2,1.23
06/09/2022,1852.8,1855.1,1857.8,1841.9,131.29,-0.20
06/08/2022,1856.5,1855,1862.4,1846.6,114.14,0.24
06/07/2022,1852.1,1843.5,1858.2,1838.5,119.21,0.46
06/06/2022,1843.7,1853.7,1861.2,1843,103.18,-0.35
06/03/2022,1850.2,1872.6,1878.6,1849.7,115.34,-1.13
06/02/2022,1871.4,1849.9,1874.4,1846.5,127.47,1.23
06/01/2022,1848.7,1840,1853,1830.2,158.04,0.02
05/31/2022,1848.4,1856.5,1867.9,1837.6,201.8,0.00
05/30/2022,1848.4,1856.5,1867.9,1837.6,201.8,-0.48
05/27/2022,1857.3,1855.1,1866.9,1851.9,123.76,0.53
05/26/2022,1847.6,1851.8,1852.8,1836.3,123.36,0.07
05/25/2022,1846.3,1865.4,1866.7,1838.7,182.82,-1.02
05/24/2022,1865.4,1852.3,1869.1,1847.6,174.76,0.95
05/23/2022,1847.8,1844.4,1864.3,1843.3,163.27,0.31
05/20/2022,1842.1,1839.6,1847.8,1830.6,143.05,0.05
05/19/2022,1841.2,1815.1,1848.2,1808.4,175.24,1.39
05/18/2022,1815.9,1813.2,1822.9,1805,150.35,-0.16
05/17/2022,1818.9,1823.9,1834.8,1811,137.29,0.27
05/16/2022,1814,1809.4,1826,1785,159.49,0.32
05/13/2022,1808.2,1821.4,1827.6,1797.2,179.48,-0.90
05/12/2022,1824.6,1852.3,1858.8,1820.1,255.61,-1.57
05/11/2022,1853.7,1836.6,1857.8,1830.6,243.56,0.69
05/10/2022,1841,1853.9,1864.7,1834.5,260.81,-0.95
05/09/2022,1858.6,1883.7,1885.6,1851,218.82,-1.29
05/06/2022,1882.8,1877.5,1894,1865,194.28,0.38
05/05/2022,1875.7,1884.1,1910.7,1872.3,218.39,0.37
05/04/2022,1868.8,1868.3,1892,1861.1,161.48,-0.10
05/03/2022,1870.6,1863.6,1878.4,1849.7,167.43,0.38
05/02/2022,1863.6,1896.2,1900.4,1853.4,193.83,-2.52
04/29/2022,1911.7,1895.8,1921.3,1893.5,177.14,1.08
04/28/2022,1891.3,1886.8,1897.8,1870.9,170.91,0.14
04/27/2022,1888.7,1907.4,1908.1,1881.6,178.2,-0.81
04/26/2022,1904.1,1899.8,1912.2,1896.3,166.2,0.43
04/25/2022,1896,1931.9,1935.5,1891.8,231.49,-1.98
04/22/2022,1934.3,1953.1,1957.8,1928,176.68,-0.71
04/21/2022,1948.2,1960,1960.1,1938,154.92,-0.38
04/20/2022,1955.6,1952.7,1960.9,1941,139.51,-0.17
04/19/2022,1959,1981.2,1985.1,1945.5,181.44,-1.38
04/18/2022,1986.4,1978.5,2003,1974.4,138.13,0.58
04/14/2022,1974.9,1981.6,1984,1962.7,139.42,-0.49
04/13/2022,1984.7,1970.5,1985.8,1966.3,132.03,0.44
04/12/2022,1976.1,1957.4,1982.7,1953,172.39,1.43
04/11/2022,1948.2,1949.6,1974.6,1942.9,184.39,0.13
04/08/2022,1945.6,1934.3,1952.2,1930.4,142.5,0.40
04/07/2022,1937.8,1928.1,1941.7,1923.3,122.81,0.76
04/06/2022,1923.1,1927.6,1937.6,1916.2,153.97,-0.23
04/05/2022,1927.5,1937.3,1948.9,1920.9,147.26,-0.34
04/04/2022,1934,1927.1,1941.6,1918.2,108.44,0.54
04/01/2022,1923.7,1942.4,1944.5,1921.4,135.15,-1.55
03/31/2022,1954,1937.3,1955,1923,155.3,0.77
03/30/2022,1939,1924,1943.4,1920.1,136.04,1.40
03/29/2022,1912.2,1922.4,1929.4,1888.3,128.05,-1.42
03/28/2022,1939.8,1958.7,1959.8,1915.7,181.37,-0.74
03/25/2022,1954.2,1957.8,1965.1,1942.6,147.9,-0.41
03/24/2022,1962.2,1944.1,1967.2,1937.4,181.2,1.29
03/23/2022,1937.3,1920.9,1948.8,1915.6,153.31,0.82
03/22/2022,1921.5,1936.1,1939.5,1909.8,153.28,-0.41
03/21/2022,1929.5,1922.4,1941.8,1917.2,146.41,0.01
03/18/2022,1929.3,1943.9,1946.2,1918,150.88,-0.72
